date,time,open,high,low,close
2018.07.05,09:14,1.170820,1.170860,1.170690,1.170740
2018.07.05,09:15,1.170720,1.170860,1.170500,1.170510
2018.07.05,09:16,1.170500,1.170620,1.170270,1.170420
2018.07.05,09:17,1.170430,1.170430,1.170180,1.170300
2018.07.05,09:18,1.170320,1.170480,1.170290,1.170410
2018.07.05,09:19,1.170420,1.170470,1.170230,1.170380
2018.07.05,09:20,1.170400,1.170590,1.170320,1.170410
2018.07.05,09:21,1.170420,1.170810,1.170410,1.170800
2018.07.05,09:22,1.170790,1.170960,1.170770,1.170950
2018.07.05,09:23,1.170930,1.170950,1.170740,1.170820
2018.07.05,09:24,1.170820,1.170860,1.170610,1.170670
2018.07.05,09:25,1.170660,1.170690,1.170390,1.170590
2018.07.05,09:26,1.170580,1.170660,1.170380,1.170390
2018.07.05,09:27,1.170410,1.170410,1.170090,1.170090
2018.07.05,09:28,1.170090,1.170090,1.169570,1.169570
2018.07.05,09:29,1.169580,1.169840,1.169550,1.169750
2018.07.05,09:30,1.169750,1.169760,1.169490,1.169530
2018.07.05,09:31,1.169500,1.169680,1.169470,1.169640
2018.07.05,09:32,1.169630,1.169900,1.169630,1.169760
2018.07.05,09:33,1.169750,1.169970,1.169750,1.169910
2018.07.05,09:34,1.169910,1.170090,1.169890,1.170000
2018.07.05,09:35,1.170010,1.170100,1.169810,1.169840
2018.07.05,09:36,1.169850,1.169960,1.169640,1.169660
2018.07.05,09:37,1.169670,1.169790,1.169640,1.169760
2018.07.05,09:38,1.169760,1.169760,1.169480,1.169600
2018.07.05,09:39,1.169610,1.169740,1.169610,1.169640
2018.07.05,09:40,1.169620,1.169750,1.169620,1.169620
2018.07.05,09:41,1.169630,1.169800,1.169520,1.169530
2018.07.05,09:42,1.169530,1.169750,1.169530,1.169660
2018.07.05,09:43,1.169660,1.169810,1.169570,1.169630
2018.07.05,09:44,1.169620,1.169750,1.169540,1.169740
2018.07.05,09:45,1.169730,1.169750,1.169550,1.169600
2018.07.05,09:46,1.169590,1.169740,1.169590,1.169620
2018.07.05,09:47,1.169630,1.169860,1.169630,1.169770
2018.07.05,09:48,1.169790,1.170040,1.169790,1.169990
2018.07.05,09:49,1.170000,1.170100,1.169880,1.170030
2018.07.05,09:50,1.170040,1.170040,1.169660,1.169700
2018.07.05,09:51,1.169730,1.169780,1.169640,1.169740
2018.07.05,09:52,1.169750,1.169870,1.169740,1.169850
2018.07.05,09:53,1.169860,1.170020,1.169860,1.169950
2018.07.05,09:54,1.169960,1.170040,1.169910,1.169950
2018.07.05,09:55,1.169950,1.170120,1.169950,1.170050
2018.07.05,09:56,1.170060,1.170310,1.170030,1.170300
2018.07.05,09:57,1.170300,1.170440,1.170250,1.170390
2018.07.05,09:58,1.170380,1.170480,1.170370,1.170390
2018.07.05,09:59,1.170400,1.170410,1.170170,1.170280
2018.07.05,10:00,1.170100,1.170550,1.169820,1.169880
2018.07.05,10:01,1.169930,1.169940,1.169800,1.169820
2018.07.05,10:02,1.169810,1.169830,1.169130,1.169130
2018.07.05,10:03,1.169130,1.169490,1.169090,1.169360
2018.07.05,10:04,1.169390,1.169600,1.169290,1.169350
2018.07.05,10:05,1.169340,1.169590,1.169340,1.169450
2018.07.05,10:06,1.169460,1.169660,1.169460,1.169620
2018.07.05,10:07,1.169610,1.169660,1.169230,1.169240
2018.07.05,10:08,1.169240,1.169490,1.169240,1.169360
2018.07.05,10:09,1.169360,1.169370,1.169100,1.169290
2018.07.05,10:10,1.169300,1.169370,1.169240,1.169340
2018.07.05,10:11,1.169350,1.169390,1.169200,1.169250
2018.07.05,10:12,1.169250,1.169350,1.169240,1.169320
2018.07.05,10:13,1.169340,1.169490,1.169340,1.169370
2018.07.05,10:14,1.169360,1.169760,1.169360,1.169710
2018.07.05,10:15,1.169720,1.169730,1.169440,1.169470
2018.07.05,10:16,1.169460,1.169600,1.169460,1.169490
2018.07.05,10:17,1.169510,1.169730,1.169490,1.169730
2018.07.05,10:18,1.169730,1.169750,1.169620,1.169710
2018.07.05,10:19,1.169710,1.169970,1.169700,1.169880
2018.07.05,10:20,1.169900,1.169990,1.169840,1.169930
2018.07.05,10:21,1.169940,1.170110,1.169930,1.169980
2018.07.05,10:22,1.169980,1.170100,1.169920,1.170000
2018.07.05,10:23,1.170000,1.170160,1.169930,1.170150
2018.07.05,10:24,1.170140,1.170300,1.170120,1.170170
2018.07.05,10:25,1.170200,1.170360,1.170190,1.170260
2018.07.05,10:26,1.170290,1.170370,1.170200,1.170250
2018.07.05,10:27,1.170260,1.170470,1.170250,1.170320
2018.07.05,10:28,1.170340,1.170360,1.170130,1.170130
2018.07.05,10:29,1.170150,1.170280,1.170030,1.170220
2018.07.05,10:30,1.170210,1.170220,1.170010,1.170090
2018.07.05,10:31,1.170100,1.170180,1.170040,1.170130
2018.07.05,10:32,1.170140,1.170140,1.169990,1.170120
2018.07.05,10:33,1.170130,1.170130,1.169780,1.169950
2018.07.05,10:34,1.169960,1.170120,1.169740,1.169910
2018.07.05,10:35,1.169900,1.170010,1.169790,1.169980
2018.07.05,10:36,1.169970,1.170090,1.169920,1.170000
2018.07.05,10:37,1.169990,1.169990,1.169770,1.169910
2018.07.05,10:38,1.169940,1.169990,1.169710,1.169840
2018.07.05,10:39,1.169850,1.169960,1.169780,1.169940
2018.07.05,10:40,1.169940,1.169990,1.169870,1.169880
2018.07.05,10:41,1.169880,1.169990,1.169790,1.169990
2018.07.05,10:42,1.169970,1.170220,1.169880,1.170170
2018.07.05,10:43,1.170180,1.170360,1.170180,1.170320
2018.07.05,10:44,1.170310,1.170330,1.170130,1.170140
2018.07.05,10:45,1.170150,1.170260,1.170080,1.170220
2018.07.05,10:46,1.170210,1.170250,1.169970,1.169970
2018.07.05,10:47,1.169990,1.170200,1.169990,1.170180
2018.07.05,10:48,1.170170,1.170170,1.169970,1.170160
2018.07.05,10:49,1.170150,1.170190,1.170050,1.170170
2018.07.05,10:50,1.170180,1.170290,1.170140,1.170250
2018.07.05,10:51,1.170220,1.170240,1.170060,1.170150
2018.07.05,10:52,1.170140,1.170170,1.169790,1.169880
2018.07.05,10:53,1.169870,1.169990,1.169770,1.169900
2018.07.05,10:54,1.169910,1.170140,1.169720,1.170080
2018.07.05,10:55,1.170070,1.170390,1.169990,1.170140
2018.07.05,10:56,1.170110,1.170200,1.170000,1.170000
2018.07.05,10:57,1.169990,1.170360,1.169960,1.170360
2018.07.05,10:58,1.170350,1.170700,1.170350,1.170550
2018.07.05,10:59,1.170550,1.170550,1.170170,1.170190
2018.07.05,11:00,1.170180,1.170260,1.170040,1.170170
2018.07.05,11:01,1.170180,1.170240,1.169960,1.170110
2018.07.05,11:02,1.170120,1.170340,1.169850,1.169920
2018.07.05,11:03,1.169930,1.170070,1.169840,1.170050
2018.07.05,11:04,1.170080,1.170180,1.170040,1.170050
2018.07.05,11:05,1.170060,1.170170,1.169990,1.170050
2018.07.05,11:06,1.170050,1.170360,1.170040,1.170260
2018.07.05,11:07,1.170270,1.170330,1.170040,1.170040
2018.07.05,11:08,1.170040,1.170170,1.169830,1.169830
2018.07.05,11:09,1.169830,1.170000,1.169630,1.170000
2018.07.05,11:10,1.169990,1.170060,1.169570,1.169630
2018.07.05,11:11,1.169640,1.169920,1.169580,1.169830
2018.07.05,11:12,1.169820,1.170050,1.169760,1.169990
2018.07.05,11:13,1.169980,1.170010,1.169790,1.169870
2018.07.05,11:14,1.169860,1.169960,1.169820,1.169840
2018.07.05,11:15,1.169850,1.170030,1.169810,1.169950
2018.07.05,11:16,1.169960,1.170070,1.169960,1.170070
2018.07.05,11:17,1.170080,1.170140,1.169900,1.170140
2018.07.05,11:18,1.170130,1.170230,1.170110,1.170230
2018.07.05,11:19,1.170240,1.170440,1.170190,1.170440
2018.07.05,11:20,1.170460,1.170500,1.170330,1.170470
2018.07.05,11:21,1.170470,1.170470,1.170180,1.170180
2018.07.05,11:22,1.170170,1.170320,1.170170,1.170290
2018.07.05,11:23,1.170330,1.170330,1.170170,1.170210
2018.07.05,11:24,1.170180,1.170300,1.170140,1.170280
2018.07.05,11:25,1.170290,1.170290,1.170020,1.170220
2018.07.05,11:26,1.170220,1.170290,1.170210,1.170270
2018.07.05,11:27,1.170270,1.170280,1.170020,1.170020
2018.07.05,11:28,1.170000,1.170020,1.169880,1.170000
2018.07.05,11:29,1.169990,1.170060,1.169850,1.169980
2018.07.05,11:30,1.169940,1.169940,1.169740,1.169850
2018.07.05,11:31,1.169840,1.169850,1.169700,1.169740
2018.07.05,11:32,1.169780,1.169780,1.169620,1.169750
2018.07.05,11:33,1.169780,1.169810,1.169600,1.169730
2018.07.05,11:34,1.169740,1.169740,1.169440,1.169650
2018.07.05,11:35,1.169660,1.169790,1.169650,1.169780
2018.07.05,11:36,1.169800,1.169880,1.169720,1.169760
2018.07.05,11:37,1.169790,1.169830,1.169640,1.169650
2018.07.05,11:38,1.169660,1.169780,1.169580,1.169600
2018.07.05,11:39,1.169590,1.169730,1.169430,1.169500
2018.07.05,11:40,1.169480,1.169520,1.169440,1.169490
2018.07.05,11:41,1.169500,1.169630,1.169450,1.169630
2018.07.05,11:42,1.169630,1.169660,1.169610,1.169650
2018.07.05,11:43,1.169630,1.169650,1.169490,1.169580
2018.07.05,11:44,1.169590,1.169640,1.169530,1.169610
2018.07.05,11:45,1.169600,1.169690,1.169540,1.169690
2018.07.05,11:46,1.169680,1.169720,1.169640,1.169680
2018.07.05,11:47,1.169690,1.169690,1.169500,1.169530
2018.07.05,11:48,1.169520,1.169540,1.169420,1.169470
2018.07.05,11:49,1.169460,1.169460,1.169220,1.169270
2018.07.05,11:50,1.169260,1.169440,1.169250,1.169330
2018.07.05,11:51,1.169320,1.169420,1.169300,1.169410
2018.07.05,11:52,1.169400,1.169410,1.169380,1.169400
2018.07.05,11:53,1.169380,1.169480,1.169310,1.169450
2018.07.05,11:54,1.169460,1.169580,1.169460,1.169570
2018.07.05,11:55,1.169580,1.169750,1.169580,1.169660
2018.07.05,11:56,1.169650,1.169650,1.169510,1.169510
2018.07.05,11:57,1.169520,1.169560,1.169430,1.169470
2018.07.05,11:58,1.169470,1.169520,1.169420,1.169420
2018.07.05,11:59,1.169440,1.169540,1.169380,1.169530
2018.07.05,12:00,1.169540,1.169830,1.169540,1.169690
2018.07.05,12:01,1.169700,1.169700,1.169520,1.169620
2018.07.05,12:02,1.169640,1.169770,1.169570,1.169740
2018.07.05,12:03,1.169730,1.169780,1.169540,1.169590
2018.07.05,12:04,1.169550,1.169650,1.169500,1.169650
2018.07.05,12:05,1.169640,1.169760,1.169550,1.169660
2018.07.05,12:06,1.169650,1.169740,1.169570,1.169720
2018.07.05,12:07,1.169730,1.169790,1.169590,1.169760
2018.07.05,12:08,1.169750,1.169840,1.169670,1.169670
2018.07.05,12:09,1.169670,1.169770,1.169630,1.169740
2018.07.05,12:10,1.169730,1.169800,1.169650,1.169730
2018.07.05,12:11,1.169720,1.169740,1.169470,1.169670
2018.07.05,12:12,1.169680,1.169710,1.169550,1.169560
2018.07.05,12:13,1.169540,1.169630,1.169520,1.169520
2018.07.05,12:14,1.169510,1.169510,1.169360,1.169370
2018.07.05,12:15,1.169380,1.169410,1.169270,1.169390
2018.07.05,12:16,1.169390,1.169590,1.169390,1.169580
2018.07.05,12:17,1.169570,1.169700,1.169520,1.169650
2018.07.05,12:18,1.169660,1.169770,1.169650,1.169740
2018.07.05,12:19,1.169730,1.169830,1.169640,1.169830
2018.07.05,12:20,1.169830,1.169830,1.169680,1.169720
2018.07.05,12:21,1.169720,1.169750,1.169700,1.169730
2018.07.05,12:22,1.169720,1.169720,1.169480,1.169490
2018.07.05,12:23,1.169500,1.169550,1.169470,1.169510
2018.07.05,12:24,1.169510,1.169610,1.169480,1.169530
2018.07.05,12:25,1.169530,1.169580,1.169530,1.169560
2018.07.05,12:26,1.169570,1.169580,1.169380,1.169470
2018.07.05,12:27,1.169470,1.169530,1.169420,1.169530
2018.07.05,12:28,1.169540,1.169720,1.169540,1.169610
2018.07.05,12:29,1.169600,1.169600,1.169480,1.169520
2018.07.05,12:30,1.169510,1.169520,1.169290,1.169290
2018.07.05,12:31,1.169290,1.169370,1.169220,1.169370
2018.07.05,12:32,1.169360,1.169420,1.169280,1.169300
2018.07.05,12:33,1.169270,1.169380,1.169260,1.169290
2018.07.05,12:34,1.169300,1.169460,1.169290,1.169440
2018.07.05,12:35,1.169430,1.169550,1.169400,1.169420
2018.07.05,12:36,1.169410,1.169500,1.169380,1.169440
2018.07.05,12:37,1.169430,1.169510,1.169310,1.169500
2018.07.05,12:38,1.169490,1.169510,1.169400,1.169480
2018.07.05,12:39,1.169490,1.169500,1.169440,1.169450
2018.07.05,12:40,1.169440,1.169490,1.169370,1.169390
2018.07.05,12:41,1.169380,1.169460,1.169360,1.169430
2018.07.05,12:42,1.169440,1.169500,1.169420,1.169450
2018.07.05,12:43,1.169440,1.169530,1.169440,1.169450
2018.07.05,12:44,1.169480,1.169530,1.169290,1.169290
2018.07.05,12:45,1.169300,1.169350,1.169200,1.169340
2018.07.05,12:46,1.169320,1.169440,1.169290,1.169330
2018.07.05,12:47,1.169340,1.169460,1.169340,1.169440
2018.07.05,12:48,1.169450,1.169540,1.169440,1.169510
2018.07.05,12:49,1.169530,1.169570,1.169350,1.169420
2018.07.05,12:50,1.169420,1.169590,1.169420,1.169510
2018.07.05,12:51,1.169520,1.169600,1.169520,1.169540
2018.07.05,12:52,1.169530,1.169610,1.169470,1.169560
2018.07.05,12:53,1.169550,1.169690,1.169550,1.169690
2018.07.05,12:54,1.169700,1.169810,1.169690,1.169800
2018.07.05,12:55,1.169810,1.169880,1.169640,1.169650
2018.07.05,12:56,1.169650,1.169680,1.169560,1.169670
2018.07.05,12:57,1.169680,1.169680,1.169470,1.169550
2018.07.05,12:58,1.169540,1.169730,1.169540,1.169650
2018.07.05,12:59,1.169640,1.169790,1.169640,1.169780
2018.07.05,13:00,1.169720,1.169770,1.169670,1.169760
2018.07.05,13:01,1.169750,1.169750,1.169680,1.169700
2018.07.05,13:02,1.169710,1.169790,1.169710,1.169780
2018.07.05,13:03,1.169780,1.169780,1.169540,1.169540
2018.07.05,13:04,1.169550,1.169650,1.169550,1.169630
2018.07.05,13:05,1.169640,1.169730,1.169610,1.169730
2018.07.05,13:06,1.169720,1.169720,1.169580,1.169610
2018.07.05,13:07,1.169620,1.169650,1.169450,1.169480
2018.07.05,13:08,1.169470,1.169480,1.169310,1.169320
2018.07.05,13:09,1.169320,1.169320,1.169060,1.169100
2018.07.05,13:10,1.169110,1.169110,1.168850,1.168980
2018.07.05,13:11,1.169000,1.169050,1.168970,1.168990
2018.07.05,13:12,1.169040,1.169040,1.168980,1.169000
2018.07.05,13:13,1.168980,1.169090,1.168930,1.168950
2018.07.05,13:14,1.168940,1.168990,1.168830,1.168890
2018.07.05,13:15,1.168880,1.168930,1.168830,1.168890
2018.07.05,13:16,1.168930,1.169020,1.168850,1.169000
2018.07.05,13:17,1.168990,1.169080,1.168840,1.168890
2018.07.05,13:18,1.168890,1.168920,1.168860,1.168910
2018.07.05,13:19,1.168920,1.168950,1.168880,1.168950
2018.07.05,13:20,1.168940,1.168980,1.168810,1.168880
2018.07.05,13:21,1.168890,1.168920,1.168700,1.168730
2018.07.05,13:22,1.168730,1.168770,1.168630,1.168750
2018.07.05,13:23,1.168750,1.168980,1.168750,1.168980
2018.07.05,13:24,1.168960,1.169040,1.168800,1.168900
2018.07.05,13:25,1.168890,1.168890,1.168780,1.168830
2018.07.05,13:26,1.168840,1.168890,1.168800,1.168880
2018.07.05,13:27,1.168890,1.168900,1.168830,1.168890
2018.07.05,13:28,1.168880,1.168990,1.168880,1.168990
2018.07.05,13:29,1.168980,1.168990,1.168910,1.168940
2018.07.05,13:30,1.168930,1.168990,1.168840,1.168840
2018.07.05,13:31,1.168830,1.168830,1.168580,1.168630
2018.07.05,13:32,1.168630,1.168650,1.168550,1.168560
2018.07.05,13:33,1.168540,1.168540,1.168470,1.168520
2018.07.05,13:34,1.168510,1.168680,1.168420,1.168590
2018.07.05,13:35,1.168600,1.168650,1.168570,1.168580
2018.07.05,13:36,1.168520,1.168520,1.168360,1.168400
2018.07.05,13:37,1.168400,1.168450,1.168390,1.168450
2018.07.05,13:38,1.168450,1.168560,1.168410,1.168490
2018.07.05,13:39,1.168500,1.168640,1.168500,1.168640
2018.07.05,13:40,1.168640,1.168720,1.168530,1.168580
2018.07.05,13:41,1.168570,1.168700,1.168520,1.168640
2018.07.05,13:42,1.168630,1.168740,1.168610,1.168740
2018.07.05,13:43,1.168720,1.168720,1.168600,1.168690
2018.07.05,13:44,1.168720,1.168780,1.168640,1.168680
2018.07.05,13:45,1.168670,1.168730,1.168560,1.168690
2018.07.05,13:46,1.168730,1.168740,1.168640,1.168640
2018.07.05,13:47,1.168630,1.168700,1.168540,1.168690
2018.07.05,13:48,1.168690,1.168730,1.168580,1.168720
2018.07.05,13:49,1.168710,1.168750,1.168640,1.168690
2018.07.05,13:50,1.168680,1.168680,1.168440,1.168460
2018.07.05,13:51,1.168460,1.168460,1.168330,1.168380
2018.07.05,13:52,1.168390,1.168390,1.168180,1.168180
2018.07.05,13:53,1.168170,1.168310,1.168150,1.168310
2018.07.05,13:54,1.168320,1.168590,1.168320,1.168570
2018.07.05,13:55,1.168580,1.168580,1.168470,1.168540
2018.07.05,13:56,1.168550,1.168610,1.168530,1.168590
2018.07.05,13:57,1.168590,1.168590,1.168350,1.168350
2018.07.05,13:58,1.168360,1.168380,1.168320,1.168350
2018.07.05,13:59,1.168340,1.168340,1.168070,1.168260
2018.07.05,14:00,1.168050,1.168260,1.167650,1.168080
2018.07.05,14:01,1.168080,1.168860,1.168060,1.168820
2018.07.05,14:02,1.168830,1.169180,1.168760,1.168940
2018.07.05,14:03,1.168910,1.168940,1.168680,1.168680
2018.07.05,14:04,1.168670,1.168670,1.168050,1.168180
2018.07.05,14:05,1.168170,1.168260,1.167700,1.167700
2018.07.05,14:06,1.167690,1.168330,1.167690,1.168230
2018.07.05,14:07,1.168230,1.168390,1.167630,1.167630
2018.07.05,14:08,1.167620,1.167920,1.167620,1.167720
2018.07.05,14:09,1.167770,1.167940,1.167680,1.167740
2018.07.05,14:10,1.167730,1.167740,1.167200,1.167390
2018.07.05,14:11,1.167400,1.167530,1.167280,1.167480
2018.07.05,14:12,1.167490,1.167590,1.167340,1.167540
2018.07.05,14:13,1.167540,1.167650,1.167500,1.167600
2018.07.05,14:14,1.167600,1.167640,1.167390,1.167500
2018.07.05,14:15,1.167500,1.167830,1.167490,1.167770
2018.07.05,14:16,1.167780,1.168040,1.167780,1.167990
2018.07.05,14:17,1.168010,1.168070,1.167910,1.168060
2018.07.05,14:18,1.168060,1.168220,1.168040,1.168070
2018.07.05,14:19,1.168060,1.168110,1.167930,1.168010
2018.07.05,14:20,1.168000,1.168220,1.167950,1.168210
2018.07.05,14:21,1.168220,1.168220,1.168090,1.168170
2018.07.05,14:22,1.168160,1.168170,1.167930,1.167940
2018.07.05,14:23,1.167930,1.168000,1.167920,1.167960
2018.07.05,14:24,1.167970,1.168080,1.167950,1.167970
2018.07.05,14:25,1.167960,1.168200,1.167900,1.168180
2018.07.05,14:26,1.168160,1.168240,1.168150,1.168230
2018.07.05,14:27,1.168240,1.168300,1.168200,1.168240
2018.07.05,14:28,1.168240,1.168280,1.168200,1.168250
2018.07.05,14:29,1.168240,1.168270,1.168230,1.168240
2018.07.05,14:30,1.168240,1.168240,1.167880,1.167990
2018.07.05,14:31,1.168020,1.168070,1.168000,1.168060
2018.07.05,14:32,1.168070,1.168090,1.168060,1.168070
2018.07.05,14:33,1.168060,1.168060,1.167860,1.167860
2018.07.05,14:34,1.167850,1.167850,1.167650,1.167650
2018.07.05,14:35,1.167640,1.167670,1.167590,1.167610
2018.07.05,14:36,1.167590,1.167620,1.167450,1.167550
2018.07.05,14:37,1.167570,1.167640,1.167510,1.167630
2018.07.05,14:38,1.167630,1.167750,1.167580,1.167640
2018.07.05,14:39,1.167660,1.167830,1.167620,1.167620
2018.07.05,14:40,1.167630,1.167850,1.167630,1.167810
2018.07.05,14:41,1.167830,1.167850,1.167830,1.167840
2018.07.05,14:42,1.167830,1.167830,1.167570,1.167590
2018.07.05,14:43,1.167580,1.167740,1.167540,1.167740
2018.07.05,14:44,1.167730,1.167740,1.167690,1.167740
2018.07.05,14:45,1.167730,1.167800,1.167690,1.167790
2018.07.05,14:46,1.167800,1.167970,1.167700,1.167960
2018.07.05,14:47,1.167970,1.167980,1.167730,1.167760
2018.07.05,14:48,1.167750,1.167780,1.167680,1.167780
2018.07.05,14:49,1.167770,1.167800,1.167710,1.167760
2018.07.05,14:50,1.167770,1.167780,1.167710,1.167720
2018.07.05,14:51,1.167720,1.167720,1.167580,1.167600
2018.07.05,14:52,1.167600,1.167610,1.167490,1.167570
2018.07.05,14:53,1.167560,1.167840,1.167550,1.167810
2018.07.05,14:54,1.167800,1.167870,1.167800,1.167870
2018.07.05,14:55,1.167880,1.167900,1.167850,1.167860
2018.07.05,14:56,1.167850,1.167890,1.167740,1.167840
2018.07.05,14:57,1.167840,1.167880,1.167740,1.167870
2018.07.05,14:58,1.167890,1.168060,1.167890,1.168040
2018.07.05,14:59,1.168030,1.168050,1.167860,1.168030
2018.07.05,15:00,1.168040,1.168060,1.167930,1.168060
2018.07.05,15:01,1.168050,1.168140,1.168000,1.168100
2018.07.05,15:02,1.168110,1.168110,1.168030,1.168070
2018.07.05,15:03,1.168060,1.168100,1.168030,1.168090
2018.07.05,15:04,1.168100,1.168150,1.168050,1.168150
2018.07.05,15:05,1.168160,1.168210,1.168020,1.168050
2018.07.05,15:06,1.168050,1.168100,1.167960,1.168090
2018.07.05,15:07,1.168090,1.168120,1.168000,1.168020
2018.07.05,15:08,1.168010,1.168120,1.167990,1.168060
2018.07.05,15:09,1.168090,1.168200,1.168090,1.168170
2018.07.05,15:10,1.168180,1.168240,1.168180,1.168220
2018.07.05,15:11,1.168210,1.168300,1.168200,1.168240
2018.07.05,15:12,1.168230,1.168250,1.168190,1.168250
2018.07.05,15:13,1.168240,1.168250,1.168220,1.168240
2018.07.05,15:14,1.168250,1.168270,1.168240,1.168270
2018.07.05,15:15,1.168260,1.168480,1.168250,1.168410
2018.07.05,15:16,1.168420,1.168600,1.168420,1.168590
2018.07.05,15:17,1.168600,1.168620,1.168380,1.168390
2018.07.05,15:18,1.168390,1.168410,1.168280,1.168290
2018.07.05,15:19,1.168280,1.168360,1.168280,1.168340
2018.07.05,15:20,1.168350,1.168440,1.168340,1.168440
2018.07.05,15:21,1.168450,1.168530,1.168450,1.168510
2018.07.05,15:22,1.168500,1.168510,1.168440,1.168470
2018.07.05,15:23,1.168460,1.168510,1.168450,1.168500
2018.07.05,15:24,1.168510,1.168530,1.168480,1.168480
2018.07.05,15:25,1.168490,1.168610,1.168490,1.168600
2018.07.05,15:26,1.168590,1.168650,1.168560,1.168650
2018.07.05,15:27,1.168650,1.168650,1.168580,1.168580
2018.07.05,15:28,1.168590,1.168690,1.168590,1.168630
2018.07.05,15:29,1.168680,1.168740,1.168660,1.168740
2018.07.05,15:30,1.168730,1.168790,1.168730,1.168770
2018.07.05,15:31,1.168760,1.168850,1.168760,1.168790
2018.07.05,15:32,1.168780,1.168800,1.168770,1.168800
2018.07.05,15:33,1.168790,1.168800,1.168680,1.168780
2018.07.05,15:34,1.168790,1.168790,1.168730,1.168730
2018.07.05,15:35,1.168750,1.168860,1.168740,1.168850
2018.07.05,15:36,1.168840,1.168890,1.168790,1.168890
2018.07.05,15:37,1.168910,1.168910,1.168830,1.168860
2018.07.05,15:38,1.168860,1.168920,1.168810,1.168900
2018.07.05,15:39,1.168910,1.168910,1.168890,1.168890
2018.07.05,15:40,1.168880,1.168930,1.168860,1.168930
2018.07.05,15:41,1.168920,1.168960,1.168920,1.168930
2018.07.05,15:42,1.168920,1.168920,1.168710,1.168710
2018.07.05,15:43,1.168710,1.168800,1.168660,1.168730
2018.07.05,15:44,1.168730,1.168840,1.168730,1.168840
2018.07.05,15:45,1.168830,1.168830,1.168680,1.168680
2018.07.05,15:46,1.168690,1.168740,1.168680,1.168740
2018.07.05,15:47,1.168730,1.168740,1.168730,1.168740
2018.07.05,15:48,1.168760,1.168770,1.168720,1.168720
2018.07.05,15:49,1.168710,1.168710,1.168630,1.168680
2018.07.05,15:50,1.168680,1.168740,1.168660,1.168740
2018.07.05,15:51,1.168730,1.168740,1.168730,1.168740
2018.07.05,15:52,1.168750,1.168820,1.168740,1.168790
2018.07.05,15:53,1.168800,1.168820,1.168760,1.168760
2018.07.05,15:54,1.168750,1.168850,1.168740,1.168830
2018.07.05,15:55,1.168840,1.168840,1.168790,1.168790
2018.07.05,15:56,1.168780,1.168810,1.168720,1.168810
2018.07.05,15:57,1.168800,1.168850,1.168780,1.168850
2018.07.05,15:58,1.168890,1.169130,1.168890,1.169130
2018.07.05,15:59,1.169140,1.169320,1.169140,1.169260
2018.07.05,16:00,1.169270,1.169270,1.168960,1.169040
2018.07.05,16:01,1.169040,1.169170,1.169040,1.169050
2018.07.05,16:02,1.169040,1.169150,1.169040,1.169090
2018.07.05,16:03,1.169110,1.169150,1.169110,1.169150
2018.07.05,16:04,1.169140,1.169180,1.169110,1.169110
2018.07.05,16:05,1.169100,1.169100,1.169040,1.169050
2018.07.05,16:06,1.169060,1.169080,1.169050,1.169080
2018.07.05,16:07,1.169070,1.169070,1.168920,1.168940
2018.07.05,16:08,1.168940,1.168940,1.168890,1.168890
2018.07.05,16:09,1.168880,1.168880,1.168810,1.168830
2018.07.05,16:10,1.168820,1.168830,1.168780,1.168820
2018.07.05,16:11,1.168830,1.168830,1.168720,1.168790
2018.07.05,16:12,1.168780,1.168800,1.168780,1.168790
2018.07.05,16:13,1.168800,1.168800,1.168730,1.168730
2018.07.05,16:14,1.168740,1.168780,1.168690,1.168780
2018.07.05,16:15,1.168790,1.168790,1.168720,1.168720
2018.07.05,16:16,1.168750,1.168810,1.168750,1.168810
2018.07.05,16:17,1.168800,1.168800,1.168780,1.168780
2018.07.05,16:18,1.168790,1.168800,1.168770,1.168800
2018.07.05,16:19,1.168790,1.168840,1.168790,1.168830
2018.07.05,16:20,1.168840,1.168870,1.168840,1.168870
2018.07.05,16:21,1.168870,1.168880,1.168850,1.168870
2018.07.05,16:22,1.168860,1.168880,1.168860,1.168880
2018.07.05,16:23,1.168870,1.168980,1.168870,1.168930
2018.07.05,16:24,1.168920,1.168950,1.168920,1.168950
2018.07.05,16:25,1.168960,1.168990,1.168960,1.168980
2018.07.05,16:26,1.168980,1.168990,1.168970,1.168990
2018.07.05,16:27,1.168980,1.168980,1.168940,1.168980
2018.07.05,16:28,1.168970,1.168980,1.168950,1.168980
2018.07.05,16:29,1.168990,1.169010,1.168980,1.168980
2018.07.05,16:30,1.168970,1.169070,1.168970,1.168980
2018.07.05,16:31,1.168970,1.168980,1.168950,1.168970
2018.07.05,16:32,1.168970,1.169080,1.168970,1.169080
2018.07.05,16:33,1.169080,1.169120,1.169080,1.169080
2018.07.05,16:34,1.169080,1.169080,1.169080,1.169080
2018.07.05,16:35,1.169070,1.169070,1.168920,1.168920
2018.07.05,16:36,1.168910,1.168920,1.168910,1.168920
2018.07.05,16:37,1.168910,1.168970,1.168910,1.168970
2018.07.05,16:38,1.168960,1.168960,1.168920,1.168920
2018.07.05,16:39,1.168940,1.168970,1.168920,1.168940
2018.07.05,16:40,1.168960,1.168970,1.168930,1.168950
2018.07.05,16:41,1.168950,1.168950,1.168860,1.168870
2018.07.05,16:42,1.168860,1.168920,1.168820,1.168880
2018.07.05,16:43,1.168920,1.168930,1.168910,1.168920
2018.07.05,16:44,1.168970,1.168990,1.168930,1.168970
